date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
14/03/1999,0.000,0.207,2.480,0.0,0.0,17.8,25.6,?,?,?,0.00
15/03/1999,0.000,0.205,3.566,0.0,0.0,17.7,25.7,?,?,?,0.00
16/03/1999,0.000,0.203,3.599,0.0,0.0,17.3,25.9,?,?,?,0.00
17/03/1999,0.000,0.202,6.036,0.0,0.0,16.8,26.4,?,?,?,0.00
18/03/1999,0.000,0.200,7.923,0.0,0.0,16.3,26.9,?,?,?,0.00
19/03/1999,0.000,0.198,8.974,0.0,0.0,15.7,27.6,?,?,?,0.00
20/03/1999,0.000,0.197,9.981,0.0,0.0,15.0,28.3,?,?,?,0.00
21/03/1999,0.000,0.195,11.056,0.0,0.0,14.4,28.9,?,?,?,0.00
22/03/1999,0.000,0.194,10.042,0.0,0.0,14.0,29.4,?,?,?,0.00
23/03/1999,0.000,0.193,9.271,0.0,0.0,13.5,30.0,?,?,?,0.00
24/03/1999,0.000,0.192,9.883,0.0,0.0,13.0,30.5,?,?,?,0.00
25/03/1999,0.000,0.191,9.363,0.0,0.0,12.7,30.9,?,?,?,0.00
26/03/1999,0.000,0.190,8.334,0.0,0.0,12.4,31.2,?,?,?,0.00
27/03/1999,7.060,0.189,8.459,0.0,0.0,11.7,31.7,?,?,?,0.00
28/03/1999,0.000,0.188,9.753,0.0,0.0,11.1,32.2,?,?,?,0.00
29/03/1999,0.000,0.188,9.904,0.0,0.0,10.3,32.8,?,?,?,0.00
30/03/1999,0.000,0.187,11.522,0.0,0.0,9.1,33.6,?,?,?,0.00
31/03/1999,0.000,0.187,13.942,0.0,0.0,8.0,34.5,?,?,?,0.00
01/04/1999,0.000,0.186,14.906,0.0,0.0,6.8,35.3,?,?,?,0.00
02/04/1999,2.290,0.186,15.738,0.0,0.0,6.0,36.0,?,?,?,0.00
03/04/1999,9.650,0.185,16.354,0.0,0.0,4.8,36.7,?,?,?,0.00
04/04/1999,0.000,0.186,16.713,0.0,0.0,4.2,37.2,?,?,?,0.00
05/04/1999,39.120,0.186,15.606,0.0,0.0,3.6,37.4,?,?,?,0.00
06/04/1999,0.000,0.313,14.798,0.0,0.0,3.2,37.6,?,?,?,0.00
07/04/1999,0.000,0.291,13.938,0.0,0.0,2.6,37.8,?,?,?,0.00
08/04/1999,48.510,0.273,14.868,0.0,0.0,2.1,37.8,?,?,?,0.00
09/04/1999,1.520,0.352,13.744,0.0,0.0,1.9,37.9,?,?,?,0.00
10/04/1999,1.020,0.311,12.582,0.0,0.0,1.8,37.7,?,?,?,0.00
11/04/1999,0.000,0.298,12.442,0.0,0.0,1.7,37.7,?,?,?,0.00
12/04/1999,0.000,0.288,11.539,0.0,0.0,1.6,37.5,?,?,?,0.00
13/04/1999,0.760,0.278,10.314,0.0,0.0,1.6,37.1,?,?,?,0.00
14/04/1999,2.540,0.272,10.778,0.0,0.0,1.6,36.8,?,?,?,0.00
15/04/1999,22.350,0.273,11.636,0.0,0.0,1.5,36.8,?,?,?,0.00
16/04/1999,3.560,0.327,10.951,0.0,0.0,1.5,36.7,?,?,?,0.00
17/04/1999,0.000,0.311,9.809,0.0,0.0,1.5,36.7,?,?,?,0.00
18/04/1999,0.000,0.295,8.454,0.0,0.0,1.5,36.6,?,?,?,0.00
19/04/1999,0.000,0.283,7.608,0.0,0.0,1.5,36.4,?,?,?,0.00
20/04/1999,2.290,0.273,8.030,0.0,0.0,1.5,36.0,?,?,?,0.00
21/04/1999,24.130,0.268,10.196,0.0,0.0,1.5,35.6,?,?,?,0.00
22/04/1999,27.940,0.325,12.314,0.0,0.0,1.4,35.4,?,?,?,0.00
23/04/1999,0.000,0.343,12.743,0.0,0.0,1.4,35.2,?,?,?,0.00
24/04/1999,0.000,0.308,12.868,0.0,0.0,1.4,34.9,?,?,?,0.00
25/04/1999,0.000,0.291,12.749,0.0,0.0,1.4,34.7,?,?,?,0.00
26/04/1999,1.270,0.280,12.096,0.0,0.0,1.4,34.3,?,?,?,0.00
27/04/1999,4.320,0.277,12.086,0.0,0.0,1.4,34.0,?,?,?,0.00
28/04/1999,0.000,0.284,12.555,0.0,0.0,1.4,33.5,?,?,?,0.00
29/04/1999,0.000,0.278,13.396,0.0,0.0,1.4,33.2,?,?,?,0.00
30/04/1999,0.000,0.269,14.168,0.0,0.0,1.4,33.1,?,?,?,0.00
01/05/1999,0.000,0.261,15.321,0.0,0.0,1.4,33.1,?,?,?,0.00
02/05/1999,0.000,0.255,16.635,0.0,0.0,1.3,33.2,?,?,?,0.00
03/05/1999,0.000,0.249,18.503,0.0,0.0,1.4,33.4,?,?,?,0.00
04/05/1999,0.000,0.245,19.999,0.0,0.0,1.5,33.7,?,?,?,0.00
05/05/1999,0.760,0.241,20.223,0.0,0.0,1.5,33.9,?,?,?,0.00
06/05/1999,3.560,0.238,19.203,0.0,0.0,1.6,34.1,0.00,0.0,0.3,0.00
07/05/1999,8.640,0.237,17.489,0.0,0.0,1.4,34.2,0.00,0.0,0.6,0.00
08/05/1999,0.000,0.250,15.432,0.0,0.0,1.3,34.2,0.00,0.0,0.8,0.00
09/05/1999,0.000,0.253,13.041,0.0,0.0,1.3,33.9,0.00,0.0,1.0,0.00
10/05/1999,1.020,0.249,12.733,0.0,0.0,1.4,33.1,0.00,0.0,1.2,0.00
11/05/1999,44.200,0.245,14.559,0.0,0.0,1.3,32.5,0.00,0.0,1.5,0.00
12/05/1999,14.480,0.347,15.660,0.0,0.0,1.3,32.2,0.00,0.0,1.7,0.00
13/05/1999,0.000,0.330,15.953,0.0,0.0,1.3,31.9,0.00,0.0,2.0,0.00
14/05/1999,0.000,0.304,16.442,0.0,0.0,1.3,31.8,0.00,0.0,2.3,0.00
15/05/1999,2.540,0.288,16.348,0.0,0.0,1.3,31.8,0.00,0.0,2.6,0.00
16/05/1999,6.600,0.285,14.922,0.0,0.0,1.3,31.7,0.00,0.0,2.9,0.00
17/05/1999,14.220,0.292,15.886,0.0,0.0,1.3,31.6,0.00,0.0,3.2,0.00
18/05/1999,0.000,0.316,16.859,0.0,0.0,1.4,31.6,0.00,0.0,3.6,0.00
19/05/1999,0.000,0.293,18.156,0.0,0.0,1.4,31.6,0.00,0.0,4.0,0.00
20/05/1999,5.590,0.279,19.190,0.0,0.0,1.4,31.7,0.00,0.0,4.5,0.00
21/05/1999,29.460,0.281,19.883,0.0,0.0,1.3,31.5,0.00,0.0,4.9,0.00
22/05/1999,1.780,0.336,19.578,0.0,0.0,1.4,31.5,0.00,0.0,5.4,0.00
23/05/1999,0.250,0.304,20.803,0.0,0.0,1.4,31.5,0.00,0.0,5.9,0.00
24/05/1999,0.000,0.287,20.361,0.0,0.0,1.4,31.5,0.01,0.0,6.4,0.00
25/05/1999,0.000,0.276,19.441,0.0,0.0,1.3,31.6,0.01,0.0,6.8,0.00
26/05/1999,0.000,0.267,19.341,0.0,0.0,1.5,31.7,0.01,0.0,7.2,0.00
27/05/1999,0.510,0.259,19.665,0.0,0.0,1.6,31.9,0.01,0.0,7.6,0.00
28/05/1999,0.000,0.253,20.315,0.0,0.0,1.6,32.1,0.02,0.0,8.1,0.00
29/05/1999,0.000,0.248,22.390,0.0,0.0,1.7,32.4,0.02,0.0,8.7,0.00
30/05/1999,0.250,0.244,24.002,0.0,0.0,1.8,32.9,0.03,0.0,9.3,0.00
31/05/1999,0.250,0.241,25.246,0.0,0.0,1.8,33.3,0.03,0.0,9.9,0.00
01/06/1999,14.480,0.239,24.911,0.0,0.0,1.6,32.9,0.04,0.0,10.6,0.00
02/06/1999,0.000,0.244,23.607,0.0,0.0,1.5,32.5,0.04,0.0,11.3,0.00
03/06/1999,0.000,0.247,22.503,0.0,0.0,1.5,32.1,0.05,0.0,11.9,0.00
04/06/1999,17.020,0.244,21.962,0.0,0.0,1.5,31.8,0.06,0.0,12.5,0.00
05/06/1999,0.000,0.275,21.307,0.0,0.0,1.6,31.8,0.07,0.0,13.2,0.00
06/06/1999,0.000,0.271,22.658,0.0,0.0,1.6,31.9,0.08,0.0,14.0,0.00
07/06/1999,0.000,0.263,23.988,0.0,0.0,1.5,31.7,0.10,0.0,14.8,0.00
08/06/1999,4.830,0.255,25.555,0.0,0.0,1.6,31.8,0.12,0.0,15.8,0.00
09/06/1999,28.960,0.250,26.658,0.0,0.0,1.6,31.5,0.14,0.0,16.6,0.00
10/06/1999,56.390,0.317,27.905,0.0,0.0,1.7,31.1,0.16,0.0,17.4,0.00
11/06/1999,0.000,0.354,26.998,0.0,0.0,1.6,30.0,0.18,0.0,18.2,0.00
12/06/1999,0.000,0.305,26.334,0.0,0.0,1.6,29.1,0.20,0.0,19.1,0.00
13/06/1999,9.910,0.287,25.084,0.0,0.0,1.6,28.4,0.22,0.0,19.8,0.00
14/06/1999,0.000,0.298,23.734,0.0,0.0,1.6,27.8,0.26,0.0,20.5,0.00
15/06/1999,1.020,0.284,22.125,0.0,0.0,1.5,30.2,0.26,0.0,21.0,0.00
16/06/1999,0.250,0.279,20.442,0.0,0.0,1.5,29.9,0.27,0.0,21.5,0.00
17/06/1999,0.000,0.272,19.061,0.0,0.0,1.6,29.5,0.30,0.0,21.9,0.00
18/06/1999,0.000,0.264,18.329,0.0,0.0,1.6,29.1,0.33,0.0,22.4,0.00
19/06/1999,1.020,0.257,17.992,0.0,0.0,1.6,28.9,0.35,0.0,22.8,0.00
20/06/1999,0.000,0.253,17.920,0.0,0.0,1.7,28.6,0.40,0.0,23.3,0.00
21/06/1999,0.000,0.248,19.840,0.0,0.0,1.8,28.4,0.44,0.0,23.8,0.00
22/06/1999,11.680,0.243,21.996,0.0,0.0,1.8,27.5,0.48,0.0,24.6,0.00
23/06/1999,19.300,0.247,23.177,0.0,0.0,1.7,26.5,0.54,0.0,25.4,0.00
24/06/1999,0.000,0.300,24.242,0.0,0.0,1.8,25.6,0.62,0.0,26.3,0.00
25/06/1999,0.000,0.282,25.795,0.0,0.0,1.8,25.0,0.71,0.0,27.4,0.00
26/06/1999,0.000,0.267,26.897,0.0,0.0,1.7,24.5,0.81,0.0,28.4,0.00
27/06/1999,5.080,0.256,27.259,0.0,0.0,1.8,24.1,0.85,0.0,29.4,0.00
28/06/1999,0.000,0.255,27.073,0.0,0.0,1.8,24.1,0.89,0.0,30.5,0.00
29/06/1999,0.000,0.254,26.083,0.0,0.0,1.7,23.8,0.96,0.0,31.3,0.00
30/06/1999,1.270,0.250,24.440,0.0,0.0,1.7,23.3,1.03,0.0,32.1,0.00
01/07/1999,0.250,0.247,22.928,0.0,0.0,1.7,22.4,1.13,0.0,32.8,0.00
02/07/1999,6.600,0.243,21.841,0.0,0.0,1.7,22.3,1.13,0.0,33.5,0.00
03/07/1999,1.020,0.252,21.403,0.0,0.0,1.8,21.6,1.22,0.0,34.3,0.00
04/07/1999,0.000,0.251,23.065,0.0,0.0,1.8,20.5,1.35,0.0,35.2,0.00
05/07/1999,29.970,0.244,25.295,0.0,0.0,1.8,19.9,1.44,0.0,36.1,0.00
06/07/1999,2.790,0.312,27.273,0.0,0.0,1.7,17.1,1.76,0.0,37.2,0.00
07/07/1999,0.000,0.295,28.053,0.0,0.0,1.8,15.5,1.99,0.0,38.4,0.00
08/07/1999,7.370,0.276,29.030,0.0,0.0,1.7,14.0,2.20,0.0,39.7,0.00
09/07/1999,8.130,0.272,29.306,0.0,0.0,1.7,12.2,2.43,0.0,40.8,0.00
10/07/1999,0.000,0.281,28.364,0.0,0.0,1.8,10.5,2.66,0.0,41.8,0.00
11/07/1999,0.000,0.272,26.739,0.0,0.0,1.9,9.2,2.84,0.0,42.8,0.00
12/07/1999,0.000,0.262,26.074,0.0,0.0,2.0,7.6,3.10,0.0,43.8,0.00
13/07/1999,0.000,0.252,25.608,0.0,0.0,2.1,6.3,3.40,0.0,44.7,0.00
14/07/1999,0.000,0.244,24.864,0.0,0.0,2.1,5.4,3.74,0.0,45.6,0.00
15/07/1999,0.000,0.235,25.388,0.0,0.0,2.0,6.8,4.03,0.0,46.4,0.00
16/07/1999,28.190,0.227,26.865,0.0,0.0,2.0,7.0,4.08,0.0,47.3,0.00
17/07/1999,0.510,0.288,27.069,0.0,0.0,2.1,5.8,4.37,0.0,48.5,0.00
18/07/1999,2.290,0.277,27.575,0.0,0.0,2.1,5.1,4.60,0.0,49.6,0.00
19/07/1999,15.750,0.266,28.085,0.0,0.0,2.2,4.3,4.83,0.0,50.7,0.00
20/07/1999,0.250,0.293,28.357,0.0,0.0,2.2,3.9,5.10,0.0,51.9,0.00
21/07/1999,0.000,0.277,28.309,0.0,0.0,2.2,3.8,5.37,0.0,53.2,0.00
22/07/1999,0.000,0.263,29.550,0.0,0.0,2.2,3.8,5.65,0.0,54.6,0.00
23/07/1999,0.510,0.251,30.356,0.0,0.0,2.2,4.0,5.79,0.0,56.0,0.00
24/07/1999,0.000,0.243,30.455,0.0,0.0,2.2,4.0,6.08,0.0,57.4,0.00
25/07/1999,0.250,0.234,30.682,0.0,0.0,2.0,4.1,6.35,0.0,58.5,0.00
26/07/1999,11.940,0.224,30.990,0.0,0.0,2.1,4.5,6.42,0.0,59.9,0.00
27/07/1999,0.000,0.226,30.537,0.0,0.0,2.2,4.4,6.55,0.0,61.3,0.00
28/07/1999,0.000,0.225,30.163,41.6,0.0,2.1,4.4,6.72,0.0,62.6,0.00
29/07/1999,0.000,0.217,30.645,86.2,0.0,2.0,4.5,6.93,0.0,63.6,0.00
30/07/1999,26.420,0.208,31.024,133.9,0.0,2.2,4.1,7.19,0.0,65.0,0.00
31/07/1999,3.810,0.236,31.127,183.1,0.0,2.2,4.1,7.41,0.0,66.4,0.00
01/08/1999,0.000,0.256,30.738,235.6,0.0,2.3,4.1,7.69,0.0,67.7,0.00
02/08/1999,0.000,0.248,29.591,289.0,0.0,2.3,4.0,7.97,0.0,68.9,0.00
03/08/1999,0.000,0.241,27.875,347.0,0.0,2.4,3.8,8.31,0.0,70.0,0.00
04/08/1999,0.250,0.232,26.260,408.1,0.0,2.4,3.6,8.69,0.0,70.9,0.00
05/08/1999,0.000,0.225,24.708,470.2,0.0,2.4,3.5,9.05,0.0,71.7,0.00
06/08/1999,36.070,0.219,24.460,531.2,0.0,2.5,3.1,9.33,0.0,72.5,0.00
07/08/1999,1.520,0.313,24.664,590.7,0.0,2.4,2.9,9.57,0.0,73.3,0.00
08/08/1999,0.000,0.298,24.598,660.3,0.0,2.5,2.7,9.97,0.0,74.1,0.00
09/08/1999,0.000,0.281,24.089,733.0,0.0,2.5,2.6,10.40,0.0,75.0,0.00
10/08/1999,0.000,0.264,24.266,807.6,0.0,2.6,2.6,10.83,0.0,76.0,0.00
11/08/1999,3.560,0.252,24.605,868.2,0.0,2.6,2.6,11.03,0.0,76.9,0.00
12/08/1999,6.600,0.252,24.199,942.9,0.0,2.6,2.6,11.38,0.0,77.8,0.00
13/08/1999,0.510,0.258,25.103,1007.4,0.0,2.6,2.7,11.59,0.0,78.7,0.00
14/08/1999,0.000,0.259,24.601,1082.8,0.0,2.7,2.6,11.98,0.0,79.6,0.00
15/08/1999,0.000,0.253,23.780,1162.6,0.0,2.7,4.4,12.38,0.0,80.4,0.00
16/08/1999,0.250,0.245,23.270,1234.6,0.0,2.7,4.0,12.68,0.0,81.3,0.00
17/08/1999,0.000,0.240,23.987,1315.7,0.0,2.7,3.7,13.03,0.0,82.1,0.00
18/08/1999,75.690,0.233,24.074,1385.9,0.0,2.8,3.0,13.26,0.0,82.8,0.00
19/08/1999,0.250,0.368,24.754,1461.0,0.0,2.7,2.8,13.56,0.0,83.6,0.00
20/08/1999,0.000,0.309,24.824,1545.6,0.0,2.7,2.6,13.98,0.0,84.4,0.00
21/08/1999,0.000,0.291,24.571,1631.7,0.0,2.6,2.5,14.43,0.0,85.2,0.00
22/08/1999,18.800,0.279,24.311,1709.2,0.0,2.6,2.3,14.75,0.0,85.9,0.00
23/08/1999,0.000,0.318,23.467,1797.2,0.0,2.5,2.2,15.18,0.0,86.6,0.00
24/08/1999,0.000,0.297,23.553,1880.7,0.0,2.5,2.2,15.58,0.0,87.4,0.00
25/08/1999,0.000,0.285,23.709,1970.9,0.0,2.6,2.2,16.04,0.0,88.3,0.00
26/08/1999,0.000,0.275,24.114,2063.5,0.0,2.6,2.2,16.49,0.0,89.1,0.00
27/08/1999,0.000,0.266,24.422,2159.0,0.0,2.6,2.3,16.96,0.0,90.1,0.00
28/08/1999,0.000,0.257,25.323,2252.9,0.0,2.6,2.5,17.39,0.0,91.1,0.00
29/08/1999,0.000,0.250,26.417,2342.2,0.0,2.6,2.8,17.76,0.0,92.2,0.00
30/08/1999,0.000,0.246,27.088,2433.7,0.0,2.6,2.9,18.16,0.0,93.2,0.00
31/08/1999,0.000,0.243,26.673,2513.6,0.0,2.6,3.0,18.16,0.0,94.2,0.00
01/09/1999,0.000,0.239,26.224,2589.3,0.0,2.6,3.1,18.16,0.0,95.1,0.00
02/09/1999,0.000,0.237,25.660,2669.8,0.0,2.5,3.1,18.16,0.0,96.0,0.00
03/09/1999,0.000,0.235,25.482,2749.2,0.0,2.5,4.1,18.16,0.0,96.9,0.00
04/09/1999,5.080,0.232,26.033,2822.2,0.0,2.5,5.1,18.16,0.0,98.0,0.00
05/09/1999,5.840,0.234,26.423,2822.2,0.0,2.6,6.0,18.16,0.0,98.9,0.00
06/09/1999,0.000,0.245,25.951,2822.2,0.0,2.6,6.9,18.16,0.0,99.9,0.00
07/09/1999,27.690,0.248,25.425,2822.2,0.0,2.6,7.6,18.16,0.0,100.6,0.00
08/09/1999,0.000,0.326,25.067,2822.2,0.0,2.6,8.3,18.16,0.0,101.4,0.00
09/09/1999,0.000,0.302,23.803,2822.2,0.0,2.6,9.0,18.16,0.0,102.1,0.00
10/09/1999,0.000,0.290,22.559,2822.2,0.0,2.6,9.6,18.16,0.0,102.7,0.00
11/09/1999,0.000,0.281,22.459,2822.2,0.0,2.7,10.3,18.16,0.0,103.5,0.00
12/09/1999,0.000,0.276,22.677,0.0,0.0,2.7,10.9,18.16,0.0,103.5,0.00
13/09/1999,0.000,0.272,21.386,0.0,0.0,2.6,11.3,18.16,0.0,103.5,0.00
14/09/1999,0.000,0.267,19.861,0.0,0.0,2.5,11.8,18.16,0.0,103.5,0.00
15/09/1999,0.000,0.262,19.465,0.0,0.0,2.4,12.1,18.16,0.0,103.5,0.00
16/09/1999,0.000,0.257,18.584,0.0,0.0,2.4,12.5,18.16,0.0,103.5,0.00
17/09/1999,0.000,0.253,17.784,0.0,0.0,2.4,12.8,18.16,0.0,103.5,0.00
18/09/1999,0.000,0.250,17.852,0.0,0.0,2.4,13.2,18.16,0.0,103.5,0.00
19/09/1999,0.000,0.246,19.468,0.0,0.0,2.4,13.6,18.16,0.0,103.5,0.00
20/09/1999,0.000,0.244,19.354,0.0,0.0,2.4,14.0,18.16,0.0,103.5,0.00
21/09/1999,0.000,0.242,18.636,0.0,0.0,2.4,14.4,18.16,0.0,103.5,0.00
22/09/1999,0.000,0.240,17.812,0.0,0.0,2.4,14.7,18.16,0.0,103.5,0.00
23/09/1999,0.000,0.238,17.978,0.0,0.0,2.4,15.0,18.16,0.0,103.5,0.00
24/09/1999,0.000,0.236,18.438,0.0,0.0,2.4,15.4,18.16,0.0,103.5,0.00
25/09/1999,0.000,0.234,19.602,0.0,0.0,2.4,15.9,18.16,0.0,103.5,0.00
26/09/1999,6.860,0.233,21.897,0.0,0.0,2.2,16.5,18.16,0.0,103.5,0.00
27/09/1999,7.870,0.233,22.512,0.0,0.0,2.1,16.9,18.16,0.0,103.5,0.00
28/09/1999,0.000,0.245,21.241,0.0,0.0,2.1,17.3,18.16,0.0,103.5,0.00
29/09/1999,0.000,0.249,19.435,0.0,0.0,2.1,17.6,18.16,0.0,103.5,0.00
30/09/1999,0.000,0.247,18.088,0.0,0.0,2.1,17.9,18.16,0.0,103.5,0.00
01/10/1999,0.000,0.245,16.922,0.0,0.0,2.1,18.1,18.16,0.0,103.5,0.00
02/10/1999,0.000,0.242,15.700,0.0,0.0,2.2,18.3,18.16,0.0,103.5,0.00
03/10/1999,5.330,0.240,14.687,0.0,0.0,2.3,18.4,18.16,0.0,103.5,0.00
04/10/1999,0.250,0.245,12.643,0.0,0.0,2.3,18.6,18.16,0.0,103.5,0.00
05/10/1999,0.000,0.246,11.758,0.0,0.0,2.2,18.7,18.16,0.0,103.5,0.00
06/10/1999,0.000,0.244,11.542,0.0,0.0,2.1,18.8,18.16,0.0,103.5,0.00
07/10/1999,0.000,0.242,12.631,0.0,0.0,2.0,19.0,18.16,0.0,103.5,0.00
08/10/1999,0.000,0.239,15.101,0.0,0.0,1.9,19.3,18.16,0.0,103.5,0.00
09/10/1999,0.000,0.237,17.654,0.0,0.0,1.9,19.6,18.16,0.0,103.5,0.00
10/10/1999,0.000,0.235,19.587,0.0,0.0,2.0,20.0,18.16,0.0,103.5,0.00
11/10/1999,0.000,0.233,19.831,0.0,0.0,2.0,20.3,18.16,0.0,103.5,0.00
12/10/1999,0.000,0.232,19.883,0.0,0.0,2.1,20.7,18.16,0.0,103.5,0.00
